recibo_id,usuario_id,medidor_id,fecha_emision,consumo_m3,monto_bs,tarifa_categoria,estado,medio_envio,observaciones
e7be4a63-bd59-4485-96bf-7e9ae39e6ead,f8bd45ea-b2c1-4c52-a9c7-370e373b8a96,28ce4e0c-b868-4fb8-82b8-80def5cdc947,2025-05-13 00:00:00,0.522,3.39,P,enviado,whatsapp,pendiente a pagar
7fb51a03-7be8-44cd-b8c1-f6d7cea7916d,41fa8a78-7be6-489a-942f-da81e3d71c40,9677d55e-d7e9-42be-b78e-15c88dc7b1eb,2025-04-03 00:00:00,1.065,6.92,R3,enviado,email,pendiente a pagar
930ca375-9d1b-4dd0-a274-69f9e9781b47,058c4633-88a9-40a5-a868-058d1eef59cf,165b5cfc-e4dd-484d-8b41-cea2305b8e70,2025-04-30 00:00:00,1.023,6.65,R3,enviado,whatsapp,pendiente a pagar
750daf2e-5bf5-4a38-a824-4b950f4cd6db,4154dd05-6bb8-4d28-a930-3cb81902cd9a,1e04ef02-3cd5-4396-9e64-9ba46937ac5c,2025-04-22 00:00:00,0.189,1.23,R2,enviado,sms,pendiente a pagar
a7354bee-1261-4158-8c50-c0c21a6d18c0,469bbb00-5280-4774-ad6e-5b929e9fbbc8,07979b18-21c1-4992-a1f5-0c68b1f1a657,2025-04-13 00:00:00,0.313,2.03,R1,enviado,email,pendiente a pagar
fb858eea-a0e5-43de-821d-1836827d0e23,52a9c0c4-64b7-4ef3-be32-32b7edb0837a,4a2a3f1a-3284-46ab-a40d-c1fe3f5a06fc,2025-04-18 00:00:00,0.567,3.69,S,enviado,whatsapp,pendiente a pagar
2d40b4fd-30ef-4fe2-b607-c70df600fd6b,823e7b8f-72c3-49b6-a5ff-dfcef5b14464,c3267c01-d3c2-4377-8236-e10e294f3aaf,2025-05-14 00:00:00,0.192,1.25,R1,enviado,whatsapp,pendiente a pagar
b529f541-4a99-44ea-9272-4fa26f21db03,6c40d5e9-f12b-4bae-8c18-024b977ade9f,6dcd097e-d4cd-471b-8c68-e7aa7ee1e096,2025-05-20 00:00:00,0.122,0.79,R1,enviado,sms,pendiente a pagar
bd5ab30f-da86-40eb-a011-02000e4e4e94,9125f574-3695-4154-887a-5b6e9951fdb1,c32a0a8d-7b9d-4812-a514-831d5935a68e,2025-05-16 00:00:00,0.196,1.27,I,enviado,whatsapp,pendiente a pagar
21c36b7f-cab2-41dd-a9e3-9fc29992b24c,8524a447-b5d8-4290-92b1-36b07296cc12,ca6b29c6-d84f-4b17-b1b8-93f8554a2f64,2025-05-06 00:00:00,0.633,4.11,P,enviado,email,pendiente a pagar
a6b14bfe-41ee-41b9-9049-687d4519dcd5,432ac3c2-426c-4304-9610-2a619c131620,8a44a5ca-187c-4d6c-b139-4e5053028c7d,2025-04-08 00:00:00,0.153,0.99,C,enviado,sms,pendiente a pagar
d11a6bde-3620-474d-858d-12d8e3af030d,db2c60bc-2eac-40f5-976d-dd726f333aca,c3e95c27-2b5d-4a7c-bf7a-8933d9e3cf08,2025-05-18 00:00:00,0.74,4.81,R4,enviado,sms,pendiente a pagar
8445274b-c320-4e4d-bcfa-29ab24821e24,6a51b073-8736-432d-81af-7ce30dd1b5f8,3df01466-bb6a-4e8d-8fd8-09345caef11d,2025-04-20 00:00:00,0.381,2.48,S,enviado,whatsapp,pendiente a pagar
4b90befd-1163-4468-9910-ed6c766eb16a,d986d8ef-561d-4205-8678-bbdd36ae6008,ec4e3384-a9cd-4fac-8e0b-2ca01ad4ef50,2025-04-19 00:00:00,1.056,6.86,P,enviado,sms,pendiente a pagar
ae05ea8d-b5fc-468a-886b-a87657e79d50,871392ef-e7b5-4eda-8190-a031470f7667,5cb9f1fd-43c6-4298-9b81-3551ba4094f6,2025-05-19 00:00:00,0.654,4.25,R1,enviado,sms,pendiente a pagar
5b22f7e0-d7dd-49e0-96de-1c0f009135ac,ec7974d4-6b44-461e-88be-2bef09296ad0,72aefe03-408b-4b72-92e8-86363288e562,2025-04-24 00:00:00,1.296,8.42,P,enviado,whatsapp,pendiente a pagar
5375f4a2-8a40-497a-ae3b-058a03cfe47f,8025a04d-c6fb-4df2-b255-ccbe823f07e4,33f01f6a-335c-41e1-9b78-205e2b5d868f,2025-04-25 00:00:00,0.75,4.88,C,enviado,whatsapp,pendiente a pagar
a037a24c-d5be-4a17-9d26-c33bbf71d2f7,af0bd124-abce-4d37-a3c4-75edbf4e9534,047c96a8-4e43-4b18-b06f-1ed8bc8435a3,2025-04-24 00:00:00,0.75,4.88,R3,enviado,sms,pendiente a pagar
05c4199f-48fa-473e-884b-d133aae6f5cf,edf9ced2-a159-40eb-99ff-7b1c6499b008,c7d15870-fffc-42c2-b721-1f59f76f9cf3,2025-04-08 00:00:00,0.091,0.59,I,enviado,whatsapp,pendiente a pagar
574cd27b-c282-4394-a7ae-20ed34be6ef6,5140acaa-954a-4152-af30-766a1bb67ad7,c3c6b330-e31b-4806-87cf-10ec77c59d0d,2025-04-25 00:00:00,0.509,3.31,R3,enviado,email,pendiente a pagar
58d4a0a3-93b9-41e5-b953-bf71532cc6d7,60144c1b-5782-45a5-ac3c-b04d6099fa6c,e4043359-6bf0-4a0d-9f34-4b040f0b7f54,2025-04-06 00:00:00,0.754,4.9,R2,enviado,whatsapp,pendiente a pagar
103facf6-68e1-44e7-a80e-fe0defde0634,c8e493e0-b1c9-4ffd-8a47-006b67e95417,78014a14-dda1-4bef-bc30-56561089ff60,2025-05-18 00:00:00,0.592,3.85,R1,enviado,sms,pendiente a pagar
c648b061-5ad6-4c88-8de2-db790a649c4e,61aa8db0-047d-42b3-8b9f-444c61c31588,05833467-9f18-467a-bfc0-2d5f7dcd61a5,2025-05-01 00:00:00,0.543,3.53,P,enviado,sms,pendiente a pagar
f88387f3-2215-4f76-89e2-4e12dee561df,11cc3f8c-dfc0-4581-a9ee-cc85d3271baa,94df0880-1a22-4f15-87e7-0861177ee0c5,2025-04-22 00:00:00,1.224,7.96,R2,enviado,email,pendiente a pagar
71c96ca5-8011-4b6e-9712-87e3d373f3b6,7a3b0ec4-cd4d-4725-836c-ddf471f69dd0,6ed2d29c-0fb0-46e5-8754-5fe03e5677c6,2025-05-14 00:00:00,0.406,2.64,C,enviado,sms,pendiente a pagar
8df901a1-354b-4e15-9146-903f6635770d,273cefac-e51a-4253-9e31-82f1a0f94de4,5f7998ef-c103-4316-9ac8-f40bae9a3be5,2025-04-12 00:00:00,0.739,4.8,CE,enviado,email,pendiente a pagar
2931dff4-c6bf-44cc-b4d6-eacf35bdcb75,ad738492-a621-4a64-8451-68cd94bac2c0,7b54bd8f-43e3-443d-bce1-4ab106793714,2025-04-20 00:00:00,0.086,0.56,R2,enviado,whatsapp,pendiente a pagar
30f706a5-5c6e-4085-912a-406ccc9045eb,26ef8d8a-1da4-462f-9422-0954b5246f35,4a4b4fda-b9ec-4873-9232-6a46fe139374,2025-05-08 00:00:00,0.861,5.6,R1,enviado,sms,pendiente a pagar
7c3f708c-5580-4807-8b61-90268b13e336,8ae55196-e863-4789-ae7b-ab47e3d481fd,fd7a1f2e-4840-4b85-96b1-f624854009e2,2025-04-27 00:00:00,0.392,2.55,R2,enviado,sms,pendiente a pagar
198f83ee-0adc-4379-931f-a2eed0855940,32abb67f-9682-40f3-8ff0-b8993cf1c716,c4de22de-0381-4dfc-b48d-de0c4b7e04dc,2025-04-23 00:00:00,0.582,3.78,I,enviado,whatsapp,pendiente a pagar
4433f846-5fb3-4911-9d7b-feed4df8c173,2ba4f5bb-102a-42c5-9662-86da0f151e46,f36c9323-a413-48da-b2ee-62475c33da9d,2025-04-17 00:00:00,0.672,4.37,R1,enviado,whatsapp,pendiente a pagar
90b221b9-9ac7-49f6-a533-fde6bf7b2efa,d9fbe793-1886-40d2-aed2-2036349e5b4b,75432367-f9b3-47bd-a587-d961e4b92cea,2025-04-14 00:00:00,0.476,3.09,CE,enviado,whatsapp,pendiente a pagar
7bc1dda3-08fa-4f5f-8fd0-167f3064b8ee,00d450e8-ead0-45dc-b70c-d5332314e060,77d1945e-384c-4475-a7b4-26ec48bffbe6,2025-04-25 00:00:00,0.329,2.14,R3,enviado,email,pendiente a pagar
b55b09f8-c462-44a2-a479-c220c1946059,d83c1f0a-ba92-43fa-a11f-68f82bea3885,87845631-93d4-49d7-9a02-fc006004446a,2025-04-01 00:00:00,1.078,7.01,R1,enviado,email,pendiente a pagar
4032b1ea-5b0d-45f3-9514-66d8ca32fc14,77faaae8-0660-4c8c-8ba2-b6b62a62749a,1cb0a09a-10a2-4bf4-9142-23defcc13adf,2025-05-20 00:00:00,0.414,2.69,C,enviado,whatsapp,pendiente a pagar
76b93888-91a7-46c4-8ae9-b59294fc87f4,9bc64eec-5979-4410-ae8e-b020ff455398,67586a8c-98a2-4fd0-854f-9313a236d05b,2025-04-09 00:00:00,0.127,0.83,P,enviado,whatsapp,pendiente a pagar
54e68eba-f2da-464d-8c2c-a0c2fc7a9170,72de111f-4a8a-400f-b1e7-9670fce3c825,7fe8eeaf-6ed6-4b10-8c6e-c4d6cc113d37,2025-05-03 00:00:00,1.06,6.89,CE,enviado,whatsapp,pendiente a pagar
1d64c95d-ce4b-449b-9909-a3e1b9572e21,bf6f74d0-fc09-4fd0-b451-e5f4e879b9af,b3202008-3898-4069-804a-10a3eee78f50,2025-04-09 00:00:00,0.74,4.81,C,enviado,email,pendiente a pagar
c15e888e-01c8-4163-b064-a95ce9443f7e,547e4a66-c27b-471f-89ee-9328a43e14dc,887f326e-49d3-4332-a34b-e5e6c3f0b627,2025-04-01 00:00:00,0.839,5.45,R3,enviado,whatsapp,pendiente a pagar
5d197c82-8d82-41a2-8439-6fc9cc228b80,122fdf21-bbef-4807-91c4-b8738429100c,1ae44194-1f21-435a-aa95-54e2a664f274,2025-04-26 00:00:00,0.933,6.06,R2,enviado,sms,pendiente a pagar
761d80b1-7d20-4c71-a051-c5fe396dd3be,e1cae642-f58c-4802-9323-2e3f0129870c,15c3a998-09f7-4a33-a76a-1e76ad9b5767,2025-04-13 00:00:00,0.625,4.06,R1,enviado,email,pendiente a pagar
b78fa64c-5d76-4935-b05f-87a323a7b40c,e0718a4c-8d96-4aa0-a8db-dc6737dce5e8,1e14fc59-2f17-4bd5-99ff-9d766764decd,2025-05-03 00:00:00,1.221,7.94,CE,enviado,whatsapp,pendiente a pagar
9fb7ed5b-d59a-4c09-b0db-ea6ffdab7279,885da185-601e-4437-b022-09ec4a356039,34a2437d-e295-46da-b406-525ca8d624e6,2025-05-14 00:00:00,1.091,7.09,CE,enviado,whatsapp,pendiente a pagar
8580fc0b-296f-4ee7-a8dd-7f14bd7b42f8,922a392e-8d6c-4742-884c-f38c5f68f459,be620bf9-e8b5-4529-95ca-ee3664fd41e6,2025-05-04 00:00:00,0.278,1.81,R1,enviado,sms,pendiente a pagar
e16a084e-9092-4fa5-a1c4-10f15b6013ac,4a2443bf-97f9-4355-87fe-c93eba5cc008,7e661058-20fb-490e-b77c-3622307ed47c,2025-05-14 00:00:00,0.164,1.07,P,enviado,email,pendiente a pagar
b8320d02-c034-4f60-8fca-610ef965a61b,5df7d6a2-ec16-4430-885e-fa60a98fdb22,b062300c-161d-4e7f-8d3e-bae1c5a47fe8,2025-05-15 00:00:00,0.902,5.86,I,enviado,whatsapp,pendiente a pagar
bdf3512f-b469-4c1c-a424-dd0460946188,52a43a75-fe02-40ab-9379-93a52b294a7e,dbd5b98d-9475-4f3c-83c2-a11c2546e071,2025-04-20 00:00:00,0.737,4.79,C,enviado,email,pendiente a pagar
8ffd2973-4c60-493d-9b75-9b6129869650,03c78bf8-9dcd-4df0-97a5-2b954116f860,dcd701f1-1b06-44aa-b0e2-7c75a67a18d7,2025-05-08 00:00:00,0.885,5.75,R2,enviado,email,pendiente a pagar
96f72c0d-2b12-425a-9766-eaa06cea6d92,6fcbdf81-f980-46af-8c0a-e49670f9ce94,9edc779a-d904-4691-b70d-dd4bcd4d42ec,2025-05-19 00:00:00,0.37,2.4,R3,enviado,sms,pendiente a pagar
9099fa90-82ec-4713-a41a-62aaf4416497,ad2dad67-5c5a-488f-bb94-fee5b347abf7,6fb554b8-0062-4f2f-9053-4ffb756f24ca,2025-04-29 00:00:00,1.004,6.53,P,enviado,email,pendiente a pagar
802066fe-873f-471b-9371-137c98d51ff5,0288002e-6d82-45b2-842d-d813e677488f,60ba3be8-251f-447a-b127-aa8197acde57,2025-04-17 00:00:00,1.235,8.03,R2,enviado,whatsapp,pendiente a pagar
47794e81-4583-441f-a89e-14b40dd85f37,22aabb93-e917-44b5-b9fe-4b922b42886a,8266a2b1-f2a4-4f2f-8c10-3847ce8f9cb0,2025-05-12 00:00:00,0.4,2.6,CE,enviado,whatsapp,pendiente a pagar
41c5c441-06d5-4747-b7b9-13f85c4eb41c,4f6c7b60-3cbc-4d19-bb7b-5f9e8b1bb9ba,57275cbc-230b-4a32-9100-1b9a6aef68a2,2025-05-20 00:00:00,0.731,4.75,R3,enviado,whatsapp,pendiente a pagar
effa7024-a0f2-4e64-9607-bf91b850dc0b,08206705-233b-4cfb-bab8-bd6d128c2053,b2dc4f51-4b69-4c5e-8ae3-70b9f1bd6d77,2025-05-19 00:00:00,1.158,7.53,P,enviado,email,pendiente a pagar
8f34bd8d-5ea4-429a-a663-e6b5d6c2811c,d5bfc979-9350-45d6-8880-745e89c7c2ba,47fce660-7cc0-4437-972f-6843cf6c676a,2025-04-05 00:00:00,0.61,3.96,C,enviado,whatsapp,pendiente a pagar
d4116af6-606f-422f-825d-284d894b0324,3dcc3cc0-6691-4a41-a1ca-d4b6ad1bd360,c475855e-9b66-43dc-a551-724f3cfaa877,2025-05-20 00:00:00,0.435,2.83,C,enviado,whatsapp,pendiente a pagar
919af02b-1470-4257-be98-84bf5a49528c,d75c57f3-28b4-4e27-aeae-cf284daf22fc,ecb0ca93-5c5c-4c80-8f03-7fca99ed1313,2025-05-04 00:00:00,0.206,1.34,C,enviado,whatsapp,pendiente a pagar
8aed05dc-89f0-4646-b6d1-62b3ddaa1964,b7b43dc5-361d-4019-97df-869fc33cf7dc,32b209f0-5b40-45ed-be4f-94b9a8d58121,2025-04-27 00:00:00,0.043,0.28,CE,enviado,sms,pendiente a pagar
a29bc17d-1af1-4bba-9fd1-4bb346c3c77f,db77f58f-77c0-4d92-8f83-41a402c9d521,bb15cbcd-68e7-406f-ab24-ed14deba258e,2025-05-20 00:00:00,0.765,4.97,I,enviado,whatsapp,pendiente a pagar
085384b5-20e9-4df0-a391-2e2e80c1618e,ecc59de9-733d-4630-a212-06e2d939c379,0618c634-3bb7-4e8d-851c-66f1d93f4af3,2025-05-03 00:00:00,0.08,0.52,S,enviado,sms,pendiente a pagar
70ca0742-3c23-43dc-ade8-12b0b2f7af38,20f8d545-21ee-485c-ab6f-fbf60a651e77,6cdbb748-5184-46ea-b9a5-6e26df1a18d6,2025-04-16 00:00:00,0.275,1.79,P,enviado,whatsapp,pendiente a pagar
38e046fe-434c-483c-9502-eeac72542e8a,bdf0425a-128c-4ca8-be98-f72736b7bddd,1984b4b6-d833-4051-8a48-865227fd57bf,2025-04-05 00:00:00,1.169,7.6,R4,enviado,email,pendiente a pagar
1d7307bc-9a5e-4cfa-a91a-54c8baf4a10d,e75b2746-7c04-45a9-bcfd-97c2f5783c42,f5d999e8-443f-4e25-a1e4-7620c4f9dcc8,2025-05-02 00:00:00,0.506,3.29,I,enviado,email,pendiente a pagar
511a0a39-3cce-4c47-b2c3-8d69b0ad18f9,7619dce7-b779-455f-b27d-777a9fdd027b,1a6c450e-ca95-4ebd-b3f0-02947046d13c,2025-05-08 00:00:00,1.168,7.59,P,enviado,sms,pendiente a pagar
007ee681-e9d2-48ce-aca4-030b1087baf0,e09b28ea-7b4d-4720-b3da-7f21c2f50bc6,37ed92bc-acf6-4be0-b09d-b6e2a0bbcdaa,2025-05-18 00:00:00,0.978,6.36,I,enviado,whatsapp,pendiente a pagar
14a68bfe-e1f2-45ac-9a87-e3c499d0b94c,ebc724dd-871c-4df1-9201-580d32c99c07,c5c565d2-b8fe-4ea3-84e5-cebea29eddbe,2025-05-06 00:00:00,1.115,7.25,C,enviado,email,pendiente a pagar
cbbf8504-1a20-4eb3-b2e4-2c908b4793d7,61878291-56b4-416a-9a0b-a4a88661c32b,fa0edc2f-a06f-4561-9e9f-c0d0227ff412,2025-04-12 00:00:00,1.235,8.03,R1,enviado,sms,pendiente a pagar
1444fa83-6db8-44ab-ab01-5741cacef821,412dcb24-ab5c-4f35-8e17-e186488848f8,9a7fde96-84ef-4b9b-8c6a-76dc07b27b41,2025-05-09 00:00:00,0.405,2.63,R1,enviado,email,pendiente a pagar
a21214fe-3daa-4a60-a8ad-3a768b26e8d7,96e61480-35e1-47a0-a836-d4360a617488,896607a4-4e38-4dcf-843f-7fea2723b1e2,2025-05-10 00:00:00,0.18,1.17,R1,enviado,whatsapp,pendiente a pagar
8efe2540-cd93-492b-bf5d-8f6af3fb9bf0,4bc6edf6-c2d0-4b34-9073-81c112d8ad57,5c738cd8-8651-44d5-a88a-a76af537f87c,2025-04-05 00:00:00,0.554,3.6,I,enviado,whatsapp,pendiente a pagar
87bbf372-f084-45f3-81ee-11d116ae50b3,59620b85-9155-4651-902b-d76bf94ed452,5e547c6c-f4dd-4a82-a5b8-a5caaa865795,2025-04-16 00:00:00,1.175,7.64,CE,enviado,email,pendiente a pagar
d2e1c6ff-c9da-408e-aab1-1979a6fed386,1e3d47ac-4fbc-41f3-8b64-ffc74f5c5dc2,6a0e6b13-37ce-4ff8-8691-e54979116807,2025-05-14 00:00:00,0.375,2.44,S,enviado,email,pendiente a pagar
c48441a3-1f3b-40a5-ba36-61e562c21f09,9f1a86ab-6039-455c-8010-4a1b4eb851e0,6e37f441-aeb8-44bd-8c0d-061612ff6eed,2025-04-09 00:00:00,1.233,8.01,P,enviado,whatsapp,pendiente a pagar
49577ba9-6c52-4498-9b6c-8bcd08e165a9,b6c3c065-1e04-43f1-a18d-e2d712e8a79c,808a8e44-cd5a-4022-8a25-530caa2127a5,2025-04-27 00:00:00,0.324,2.11,C,enviado,sms,pendiente a pagar
a7a159da-5278-4156-ba72-c3c2aaa74ccf,ca96cc37-afed-4264-9b0f-0d7222d1e68d,e06ad6ec-c90f-43fc-9753-4b9e74dcccfc,2025-04-07 00:00:00,1.064,6.92,S,enviado,sms,pendiente a pagar
31731362-d192-4766-b99c-8a2725e012c7,947376e0-2116-4313-b36d-a5468482e006,8d41d710-187e-45cb-b2f1-4a9e679655b4,2025-04-27 00:00:00,1.072,6.97,CE,enviado,whatsapp,pendiente a pagar
a632c972-5fba-4a00-8025-19f22c50bdfb,55d8a7ea-7859-4855-9bb5-b68e21c396b1,ead46507-ccc3-45cf-95db-d10a5b76ae88,2025-04-10 00:00:00,0.464,3.02,CE,enviado,email,pendiente a pagar
1ff00ff9-5aa4-4b1c-bc68-76098500bbeb,961b63da-2aba-409d-b327-e674af4dbd41,c0e2317e-d251-4787-9ad1-507b71e47d3e,2025-04-29 00:00:00,1.184,7.7,C,enviado,email,pendiente a pagar
a695609f-62f6-4869-a1f2-440bbd8d7091,6e499d42-9a73-46db-8cb9-a848698f34fe,0a7b90dd-45fb-476b-a18f-f13afe1716b9,2025-04-01 00:00:00,0.302,1.96,I,enviado,whatsapp,pendiente a pagar
34bcd5fa-5ce2-4bc3-aa7e-f8b9c15289a4,7b026beb-ce90-43ba-91ad-cdcdb146ed9f,760c845d-0665-4e8c-968c-71e9afb9226a,2025-04-23 00:00:00,0.709,4.61,I,enviado,whatsapp,pendiente a pagar
cf69192a-5e9c-4af5-a8dd-0c947327b249,cf390e6f-6e03-4849-b1d3-0bb921f38392,ed98d7a5-8838-4c46-be69-e047388babb7,2025-05-08 00:00:00,0.109,0.71,S,enviado,email,pendiente a pagar
7112f0ba-9ed8-478f-9579-65a86f493f67,e68388b6-bfb7-45e7-83df-ca941e309196,ae8ae3ec-85ea-4f48-a399-b3ed7a9523c1,2025-05-17 00:00:00,1.068,6.94,S,enviado,sms,pendiente a pagar
f33df7d7-95c4-48eb-8001-06efe5174dfa,0513ae38-a09b-4fcd-b809-e36dfcdc8f02,70de3d3c-966b-4a8f-a51a-b73a945d1dda,2025-05-11 00:00:00,1.229,7.99,R4,enviado,whatsapp,pendiente a pagar
667097a0-fc9e-4d7e-99b8-aabeda81a5a0,0e63b7a7-1e82-4ae1-bdc1-cade0d5c6085,f9588155-1f4e-4838-83c1-5a14df99a679,2025-05-02 00:00:00,0.858,5.58,R2,enviado,whatsapp,pendiente a pagar
2685556f-502e-4233-8e11-3bac5626d025,52a62203-694a-43e6-93ff-d7d374972ddf,7996fbcc-32f6-40df-a88c-68c6656c7ab2,2025-04-21 00:00:00,0.323,2.1,S,enviado,email,pendiente a pagar
ef3df2ed-8cc5-43b7-8492-a3ea73273375,662ecd9a-d203-4a9a-b9d7-9349975313f3,d7708c19-f9be-4c6e-9fb6-e7883dc2b7f6,2025-05-19 00:00:00,0.749,4.87,R1,enviado,sms,pendiente a pagar
41f78516-7653-411a-8ee0-1fe1c3b7f78b,53af0f81-f7f4-4580-8af5-5d9de5873d90,e39ae3d9-00dc-4055-8fd0-d4a53879356d,2025-04-12 00:00:00,0.442,2.87,S,enviado,whatsapp,pendiente a pagar
cb29a60f-7f44-4791-b604-397cf179472b,957a7097-5fe5-40fd-8290-898dae5a5c89,b99da87a-ccb8-4a7b-9da2-f303cf9a12d1,2025-04-05 00:00:00,0.54,3.51,R4,enviado,email,pendiente a pagar
0825b0e3-9803-41f7-82ec-c101f92e2c53,5d86bc23-ad8b-44f1-b768-1cd568e7ddfb,90329a52-bbd8-4b32-93c4-dc736e066d00,2025-04-14 00:00:00,0.519,3.37,P,enviado,whatsapp,pendiente a pagar
9f558a2e-125d-4588-b151-8d508a074a1d,e4ab0998-4928-4468-8629-3eb1364463e4,acdf1615-867e-4b9d-918e-472bcb8bd21c,2025-04-16 00:00:00,0.336,2.18,R1,enviado,email,pendiente a pagar
f1c2cfe6-998e-4067-b74d-ffc70daaa1cd,a055cc3e-83af-427d-ae1d-5be784fa3b6b,0a71e682-5225-4fff-92d5-db85f07d03c5,2025-04-06 00:00:00,1.114,7.24,S,enviado,email,pendiente a pagar
ffac9a2f-707e-422c-b1d6-49991504d65c,81c37a49-8887-4563-a4d4-da3b4428a0df,d908ff29-f1db-4fb5-a3e9-792a305e2a02,2025-05-01 00:00:00,0.289,1.88,R2,enviado,sms,pendiente a pagar
622afe1c-2c3b-44b0-917f-77948100e72d,b861feb0-3bba-4aa1-844d-f86ecae18876,2d19042a-584b-40d6-a199-6fc2f0fe6bb3,2025-04-06 00:00:00,0.778,5.06,S,enviado,whatsapp,pendiente a pagar
77245a56-85d9-4225-a163-7942af776d76,826f6c7c-ee3b-4668-b610-c949374e0b11,f90b8ae6-029e-4431-bfa2-556a02f23a17,2025-04-13 00:00:00,0.407,2.65,R1,enviado,sms,pendiente a pagar
bbf1061c-5c83-422d-b201-db73a60636fc,fd04f90d-4e4d-46d0-987b-94faa18a1646,9dc3f2e5-6c8b-4230-9813-48e96af79992,2025-05-04 00:00:00,0.804,5.23,CE,enviado,email,pendiente a pagar
b826c0dc-5b40-4af4-94e6-b6dc656e6a0b,8fddc4ce-bad0-4513-9321-29e077340349,47498a32-735a-43aa-abec-cbc7255def2c,2025-04-07 00:00:00,1.177,7.65,R1,enviado,sms,pendiente a pagar
e29978bf-fa13-4d36-9be0-d11b4fe0c755,31d701e9-e001-49e6-811b-e5fd142449bd,93a20b35-dc3f-4ce7-bfb3-912f3d9b7fdb,2025-05-06 00:00:00,0.891,5.79,C,enviado,whatsapp,pendiente a pagar
a1dc574a-353b-49d8-9a86-936d183e22ac,bcfe5b62-e57f-4bb9-8be1-39031ad4583b,cb229f5e-57b3-4bb4-a38e-418e39c65d02,2025-04-10 00:00:00,1.169,7.6,R4,enviado,email,pendiente a pagar
cebad64d-2fff-4735-8dce-5585cfe3eb2d,0646ad16-151e-4caa-9c9b-5cbe8045a4ec,de4f0e50-cc41-4bd9-a11c-996f388d95e0,2025-05-19 00:00:00,0.257,1.67,I,enviado,sms,pendiente a pagar
de95bbd4-671c-457a-afa6-6c2c6237e862,53add48c-e588-401e-85b7-446a27abef2c,1aec210f-16f6-4d0e-b1ac-01b528ba9f7b,2025-05-16 00:00:00,1.243,8.08,C,enviado,sms,pendiente a pagar
42556bda-e915-45bc-845e-abc830340452,e2af3dda-146a-41d4-bf01-278f88996ff4,9d6e68a8-3c59-4007-a5d5-5f83f9201293,2025-05-20 00:00:00,0.019,0.12,R2,enviado,whatsapp,pendiente a pagar
f270a207-eaf2-4fa7-9e9f-a20bcc18cf93,8f992ecf-4699-40b3-abd9-7339364f2604,2935f35d-7ef3-4d72-84db-5ecac08bb424,2025-04-01 00:00:00,0.345,2.24,R4,enviado,sms,pendiente a pagar
26e2b983-e99e-49e1-ad75-0e25ecb6ce48,ec854399-90f2-493d-8f6c-a03a4d5c41d7,2148092e-359f-4abc-abd3-4b15f820b380,2025-04-11 00:00:00,0.711,4.62,S,enviado,email,pendiente a pagar
864fa5ac-0b1c-4d94-9309-16b571c5ca98,4595c385-395d-4b93-a943-d19fde78d747,07ed3074-905f-44d3-b1f7-9be2c6b78d2c,2025-05-09 00:00:00,0.246,1.6,C,enviado,sms,pendiente a pagar
2d4f1e62-82ed-40f4-acd6-c7c3b4fda89d,f2dbc0f9-d07c-4cbd-ac53-162016a5b19d,a8ad6747-dda2-452f-9875-21e739a12a39,2025-04-21 00:00:00,0.728,4.73,R2,enviado,sms,pendiente a pagar
850fdc01-4502-425d-a7c4-017ad0c79a40,461f1ad4-2707-4281-aa4f-822b75111cc8,74f45374-4595-433b-b5da-262808c67d2c,2025-04-29 00:00:00,0.289,1.88,R1,enviado,sms,pendiente a pagar
9a24654a-a0d8-4d30-937e-0fe5cef142c6,ef29684b-1bdd-414f-bd9f-d83d0fe6d49c,d4692f56-f4b4-45a9-b871-d52862012f6e,2025-04-27 00:00:00,0.714,4.64,CE,enviado,email,pendiente a pagar
06ad65aa-24c5-4b16-9b88-4859e8cf1ebc,66046f1a-090e-434c-929b-be7fa3b4a081,03b89ed4-a4cf-4e40-b547-2f7fad52292e,2025-04-27 00:00:00,1.163,7.56,R4,enviado,email,pendiente a pagar
858a319c-c71b-40cb-816b-b182a5e39aec,7197363c-5c72-4959-9d0b-b05db4eb26f2,ad58e5df-cad4-41c8-baf6-846ad9f4a4d3,2025-05-07 00:00:00,0.739,4.8,CE,enviado,sms,pendiente a pagar
8e52425d-bab7-4f56-aa29-1b57a07605bd,11e5612f-b41a-4638-b369-0b3cdbbc494e,a0c68611-26e0-451f-9da4-0123b0c2ed93,2025-05-09 00:00:00,1.099,7.14,R2,enviado,whatsapp,pendiente a pagar
d3f36ab1-b257-4a04-b2d9-5c66e84bf8d7,1fd40624-9c13-4dd9-9f42-c8b20b1af8dd,cdb62826-effb-4215-946a-227113a2c91a,2025-05-02 00:00:00,1.042,6.77,R1,enviado,sms,pendiente a pagar
c490b1df-6e55-4ce8-93ea-96262032de15,cdc33862-d18b-46ac-9b01-720054076ec5,d700e38f-e9ca-413d-8afc-70c1ce051ef9,2025-04-28 00:00:00,0.496,3.22,R4,enviado,sms,pendiente a pagar
ff1c1e97-13b5-43ea-9f5e-e9cc3b6e9051,0b3801f1-f209-4d20-a5e8-1f9423c73967,5fb9eed7-9e5f-4c05-b705-208b250523f5,2025-04-21 00:00:00,0.185,1.2,R3,enviado,email,pendiente a pagar
637a0f68-22b1-4965-a9cc-f449e17caf81,c4d57ea4-368e-4901-8c0a-0c5834f86bc2,dc6ed945-2ae1-4e7b-a445-5caa7e8382d5,2025-04-09 00:00:00,0.451,2.93,CE,enviado,whatsapp,pendiente a pagar
